route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off
19429,1339,3,L03d03-1 tenayuca - la raza,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-3,7A9A01,FFFFFF,,,
19430,1339,3,L03d03-2 la raza - tenayuca,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-3,7A9A01,FFFFFF,,,
19455,1339,3,L03d02-1 tenayuca - buenavista,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-3,7A9A01,FFFFFF,,,
19456,1339,3,L03d02-2 buenavista - tenayuca,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-3,7A9A01,FFFFFF,,,
19457,1339,3,L03d04-1 tenayuca - balderas,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-3,7A9A01,FFFFFF,,,
19458,1339,3,L03d04-2 balderas - tenayuca,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-3,7A9A01,FFFFFF,,,
19459,1339,3,L03d05-1 tenayuca - pueblo sta. cruz atoyac,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-3,7A9A01,FFFFFF,,,
19460,1339,3,L03d05-2 pueblo sta. cruz atoyac  - tenayuca,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-3,7A9A01,FFFFFF,,,
19470,1339,6,L06g01-1 villa de aragón - el rosario,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-6,E44599,FFFFFF,,,
19471,1339,6,L06g01-2 el rosario - villa de aragón,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-6,E44599,FFFFFF,,,
19473,1339,6,L06g02-1 villa de aragón - ipn,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-6,E44599,FFFFFF,,,
19472,1339,6,L06g02-2 ipn - villa de aragón,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-6,E44599,FFFFFF,,,
19474,1339,6,L06g03-1 dep. 18 de marzo - el rosario,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-6,E44599,FFFFFF,,,
19475,1339,6,L06g03-2 el rosario- dep. 18 de marzo,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-6,E44599,FFFFFF,,,
19492,1339,1,L01a01-1 indios verdes - dr. gálvez,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
19491,1339,1,L01a01-2 dr. gálvez - indios verdes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
19494,1339,1,L01a02-1 indios verdes - insurgentes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
19493,1339,1,L01a02-2 insurgentes - indios verdes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
19497,1339,1,L01a03-1 buenavista - el caminero,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
19498,1339,1,L01a03-2 el caminero - buenavista,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
19499,1339,1,L01a07-1 indios verdes - el caminero,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
19500,1339,1,L01a07-2 el caminero - indios verdes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
19515,1339,4,L04e02-1 buenavista - san lázaro ote,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19516,1339,4,L04e02-2 san lázaro ote - buenavista,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19517,1339,4,L04e08-1 buenavista - san lázaro pte,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19518,1339,4,L04e08-2 san lázaro pte - buenavista,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19519,1339,4,L04e04-1 pantitlán - hidalgo,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19520,1339,4,L04e04-2 hidalgo - pantitlán,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19522,1339,4,L04e05-1 alameda ote - hidalgo,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19523,1339,4,L04e05-2 hidalgo - alameda ote,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19524,1339,4,L04e01-1 san lázaro ote - aicm,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19525,1339,4,L04e01-2 aicm - san lázaro ote,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,FF9A03,FFFFFF,,,
19552,1339,5,L05f01-1 río de los remedios - san lázaro nte,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
19553,1339,5,L05f01-2 san lázaro nte - río de los remedios,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
19554,1339,5,L05f02-1 san lázaro sur - las bombas,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
19555,1339,5,L05f02-2 las bombas - san lázaro sur,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
19556,1339,5,L05f04-1 san lázaro sur - preparatoria 1,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
19557,1339,5,L05f04-2 preparatoria 1 - san lázaro sur,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
19559,1339,5,L05f05-1 río de los remedios - preparatoria 1,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
19558,1339,5,L05f05-2 preparatoria 1 - río de los remedios,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
19563,1339,2,L02c01-1 tepalcates - tacubaya,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,8D1A96,FFFFFF,,,
